# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
0	0	0	0.9994	0.0006
1	0	0	0.9994	0.0006
2	0	0	0.9994	0.0006
3	0	0	0.9994	0.0006
4	0	0	0.9994	0.0006
5	0	0	0.9994	0.0006
6	0	0	0.9994	0.0006
7	0	0	0.9994	0.0006
8	0	0	0.9994	0.0006
9	0	0	0.9994	0.0006
10	0	0	0.9994	0.0006
11	0	0	0.9994	0.0006
12	0	0	0.9994	0.0006
13	0	0	0.9994	0.0006
14	0	0	0.9994	0.0006
15	0	0	0.9994	0.0006
16	0	0	0.9994	0.0006
17	0	0	0.9994	0.0006
18	0	0	0.9994	0.0006
19	0	0	0.9993	0.0007
20	0	0	0.9993	0.0007
21	0	0	0.9993	0.0007
22	0	0	0.9993	0.0007
23	0	0	0.9993	0.0007
24	0	0	0.9993	0.0007
25	0	0	0.9993	0.0007
26	0	0	0.9993	0.0007
27	0	0	0.9993	0.0007
28	0	0	0.9993	0.0007
29	0	0	0.9993	0.0007
30	0	0	0.9993	0.0007
31	0	0	0.9993	0.0007
32	0	0	0.9993	0.0007
33	0	0	0.9993	0.0007
34	0	0	0.9993	0.0007
35	0	0	0.9993	0.0007
36	0	0	0.9993	0.0007
37	0	0	0.9993	0.0007
38	0	0	0.9993	0.0007
39	0	0	0.9993	0.0007
40	0	0	0.9993	0.0007
41	0	0	0.9993	0.0007
42	0	0	0.9994	0.0006
43	0	0	0.9993	0.0007
44	0	0	0.9993	0.0007
45	0	0	0.9993	0.0007
46	0	0	0.9994	0.0006
47	0	0	0.9994	0.0006
48	0	0	0.9994	0.0006
49	0	0	0.9994	0.0006
50	0	0	0.9993	0.0007
51	0	0	0.9993	0.0007
52	0	0	0.9993	0.0007
53	0	0	0.9994	0.0006
54	0	0	0.9993	0.0007
55	0	0	0.9993	0.0007
56	0	0	0.9993	0.0007
57	0	0	0.9993	0.0007
58	0	0	0.9993	0.0007
59	0	0	0.9993	0.0007
60	0	0	0.9993	0.0007
61	0	0	0.9993	0.0007
62	0	0	0.9993	0.0007
63	0	0	0.9993	0.0007
64	0	0	0.9994	0.0006
65	0	0	0.9993	0.0007
66	0	0	0.9993	0.0007
67	0	0	0.9993	0.0007
68	0	0	0.9993	0.0007
69	0	0	0.9993	0.0007
70	0	0	0.9993	0.0007
71	0	0	0.9993	0.0007
72	0	0	0.9993	0.0007
73	0	0	0.9993	0.0007
74	0	0	0.9993	0.0007
75	0	0	0.9993	0.0007
76	0	0	0.9993	0.0007
77	0	0	0.9993	0.0007
78	0	0	0.9993	0.0007
79	0	0	0.9993	0.0007
80	0	0	0.9993	0.0007
81	0	0	0.9993	0.0007
82	0	0	0.9993	0.0007
83	0	0	0.9993	0.0007
84	0	0	0.9993	0.0007
85	0	0	0.9994	0.0006
86	0	0	0.9994	0.0006
87	0	0	0.9994	0.0006
88	0	0	0.9994	0.0006
89	0	0	0.9993	0.0007
90	0	0	0.9993	0.0007
91	0	0	0.9993	0.0007
92	0	0	0.9993	0.0007
93	0	0	0.9993	0.0007
94	0	0	0.9993	0.0007
95	0	0	0.9993	0.0007
96	0	0	0.9994	0.0006
97	0	0	0.9994	0.0006
98	0	0	0.9994	0.0006
99	0	0	0.9994	0.0006
100	0	0	0.9994	0.0006
101	0	0	0.9994	0.0006
102	0	0	0.9994	0.0006
103	0	0	0.9993	0.0007
104	0	0	0.9994	0.0006
105	0	0	0.9994	0.0006
106	0	0	0.9993	0.0007
107	0	0	0.9993	0.0007
108	0	0	0.9993	0.0007
109	0	0	0.9994	0.0006
110	0	0	0.9994	0.0006
111	0	0	0.9993	0.0007
112	0	0	0.9994	0.0006
113	0	0	0.9993	0.0007
114	0	0	0.9993	0.0007
115	0	0	0.9993	0.0007
116	0	0	0.9993	0.0007
117	0	0	0.9993	0.0007
118	0	0	0.9993	0.0007
119	0	0	0.9993	0.0007
120	0	0	0.9994	0.0006
121	0	0	0.9994	0.0006
122	0	0	0.9994	0.0006
123	0	0	0.9994	0.0006
124	0	0	0.9994	0.0006
125	0	0	0.9994	0.0006
126	0	0	0.9994	0.0006
127	0	0	0.9994	0.0006
128	0	0	0.9994	0.0006
129	0	0	0.9994	0.0006
130	0	0	0.9994	0.0006
131	0	0	0.9994	0.0006
132	0	0	0.9994	0.0006
133	0	0	0.9994	0.0006
134	0	0	0.9994	0.0006
135	0	0	0.9993	0.0007
136	0	0	0.9993	0.0007
137	0	0	0.9993	0.0007
138	0	0	0.9993	0.0007
139	0	0	0.9993	0.0007
140	0	0	0.9993	0.0007
141	0	0	0.9994	0.0006
142	0	0	0.9994	0.0006
143	0	0	0.9994	0.0006
144	0	0	0.9993	0.0007
145	0	0	0.9994	0.0006
146	0	0	0.9994	0.0006
147	0	0	0.9994	0.0006
148	0	0	0.9994	0.0006
149	0	0	0.9994	0.0006
150	0	0	0.9994	0.0006
151	0	0	0.9994	0.0006
152	0	0	0.9995	0.0005
153	0	0	0.9995	0.0005
154	0	0	0.9995	0.0005
155	0	0	0.9995	0.0005
156	0	0	0.9995	0.0005
157	0	0	0.9995	0.0005
158	0	0	0.9995	0.0005
159	0	0	0.9994	0.0006
160	0	0	0.9995	0.0005
161	0	0	0.9995	0.0005
