# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
0	0	0	0.9956	0.0044
1	0	0	0.9956	0.0044
2	0	0	0.9956	0.0044
3	0	0	0.9952	0.0048
4	0	0	0.9951	0.0049
5	0	0	0.9951	0.0049
6	0	0	0.9947	0.0053
7	0	0	0.9947	0.0053
8	0	0	0.9946	0.0054
9	0	0	0.9945	0.0055
10	0	0	0.9946	0.0054
11	0	0	0.9946	0.0054
12	0	0	0.9946	0.0054
13	0	0	0.9946	0.0054
14	0	0	0.9946	0.0054
15	0	0	0.9946	0.0054
16	0	0	0.9946	0.0054
17	0	0	0.9946	0.0054
18	0	0	0.9946	0.0054
19	0	0	0.9946	0.0054
20	0	0	0.9946	0.0054
21	0	0	0.9946	0.0054
22	0	0	0.9946	0.0054
23	0	0	0.9946	0.0054
24	0	0	0.9946	0.0054
25	0	0	0.9946	0.0054
26	0	0	0.9946	0.0054
27	0	0	0.9946	0.0054
28	0	0	0.9946	0.0054
29	0	0	0.9946	0.0054
30	0	0	0.9946	0.0054
31	0	0	0.9946	0.0054
32	0	0	0.9946	0.0054
33	0	0	0.9946	0.0054
34	0	0	0.9946	0.0054
35	0	0	0.9946	0.0054
36	0	0	0.9946	0.0054
37	0	0	0.9946	0.0054
38	0	0	0.9946	0.0054
39	0	0	0.9946	0.0054
40	0	0	0.9943	0.0057
41	0	0	0.9943	0.0057
42	0	0	0.9942	0.0058
43	0	0	0.9942	0.0058
44	0	0	0.9946	0.0054
45	0	0	0.9946	0.0054
46	0	0	0.9943	0.0057
47	0	0	0.9939	0.0061
48	0	0	0.9937	0.0063
49	0	0	0.9942	0.0058
50	0	0	0.9943	0.0057
51	0	0	0.9940	0.0060
52	0	0	0.9935	0.0065
53	0	0	0.9934	0.0066
54	0	0	0.9939	0.0061
55	0	0	0.9940	0.0060
56	0	0	0.9936	0.0064
57	0	0	0.9931	0.0069
58	0	0	0.9930	0.0070
59	0	0	0.9930	0.0070
60	0	0	0.9931	0.0069
61	0	0	0.9936	0.0064
62	0	0	0.9935	0.0065
63	0	0	0.9934	0.0066
64	0	0	0.9930	0.0070
65	0	0	0.9931	0.0069
66	0	0	0.9936	0.0064
67	0	0	0.9935	0.0065
68	0	0	0.9934	0.0066
69	0	0	0.9934	0.0066
70	0	0	0.9935	0.0065
71	0	0	0.9936	0.0064
72	0	0	0.9931	0.0069
73	0	0	0.9930	0.0070
74	0	0	0.9935	0.0065
75	0	0	0.9936	0.0064
76	0	0	0.9931	0.0069
77	0	0	0.9925	0.0075
78	0	0	0.9930	0.0070
79	0	0	0.9931	0.0069
80	0	0	0.9933	0.0067
81	0	0	0.9927	0.0073
82	0	0	0.9921	0.0079
83	0	0	0.9923	0.0077
84	0	0	0.9924	0.0076
85	0	0	0.9923	0.0077
86	0	0	0.9916	0.0084
87	0	0	0.9918	0.0082
88	0	0	0.9920	0.0080
89	0	0	0.9918	0.0082
90	0	0	0.9911	0.0089
91	0	0	0.9913	0.0087
92	0	0	0.9915	0.0085
93	0	0	0.9913	0.0087
94	0	0	0.9911	0.0089
95	0	0	0.9911	0.0089
96	0	0	0.9913	0.0087
97	0	0	0.9913	0.0087
98	0	0	0.9913	0.0087
