# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
0	1	1	0.0007	0.9993
1	1	1	0.0007	0.9993
2	1	1	0.0007	0.9993
3	1	1	0.0007	0.9993
4	1	1	0.0007	0.9993
5	1	1	0.0007	0.9993
6	1	1	0.0007	0.9993
7	1	1	0.0007	0.9993
8	1	1	0.0007	0.9993
9	1	1	0.0007	0.9993
10	1	1	0.0007	0.9993
11	1	1	0.0007	0.9993
12	1	1	0.0007	0.9993
13	1	1	0.0007	0.9993
14	1	1	0.0007	0.9993
15	1	1	0.0007	0.9993
16	1	1	0.0007	0.9993
17	1	1	0.0007	0.9993
18	1	1	0.0007	0.9993
19	1	1	0.0007	0.9993
20	1	1	0.0007	0.9993
21	1	1	0.0007	0.9993
22	1	1	0.0007	0.9993
23	1	1	0.0007	0.9993
24	1	1	0.0007	0.9993
25	1	1	0.0007	0.9993
26	1	1	0.0007	0.9993
27	1	1	0.0007	0.9993
28	1	1	0.0007	0.9993
29	1	1	0.0007	0.9993
30	1	1	0.0007	0.9993
31	1	1	0.0007	0.9993
32	1	1	0.0007	0.9993
33	1	1	0.0007	0.9993
34	1	1	0.0007	0.9993
35	1	1	0.0007	0.9993
36	1	1	0.0007	0.9993
37	1	1	0.0007	0.9993
38	1	1	0.0007	0.9993
39	1	1	0.0007	0.9993
40	1	1	0.0007	0.9993
41	1	1	0.0007	0.9993
42	1	1	0.0007	0.9993
43	1	1	0.0007	0.9993
44	1	1	0.0007	0.9993
45	1	1	0.0007	0.9993
46	1	1	0.0007	0.9993
47	1	1	0.0007	0.9993
48	1	1	0.0007	0.9993
49	1	1	0.0007	0.9993
50	1	1	0.0007	0.9993
51	1	1	0.0007	0.9993
52	1	1	0.0007	0.9993
53	1	1	0.0007	0.9993
54	1	1	0.0007	0.9993
55	1	1	0.0007	0.9993
56	1	1	0.0007	0.9993
57	1	1	0.0007	0.9993
58	1	1	0.0007	0.9993
59	1	1	0.0007	0.9993
60	1	1	0.0007	0.9993
61	1	1	0.0007	0.9993
62	1	1	0.0007	0.9993
63	1	1	0.0007	0.9993
64	1	1	0.0007	0.9993
65	1	1	0.0007	0.9993
66	1	1	0.0007	0.9993
67	1	1	0.0007	0.9993
68	1	1	0.0007	0.9993
69	1	1	0.0007	0.9993
70	1	1	0.0007	0.9993
71	1	1	0.0007	0.9993
72	1	1	0.0007	0.9993
73	1	1	0.0007	0.9993
74	1	1	0.0007	0.9993
75	1	1	0.0007	0.9993
76	1	1	0.0007	0.9993
77	1	1	0.0007	0.9993
78	1	1	0.0007	0.9993
79	1	1	0.0007	0.9993
80	1	1	0.0007	0.9993
81	1	1	0.0007	0.9993
82	1	1	0.0007	0.9993
83	1	1	0.0007	0.9993
84	1	1	0.0007	0.9993
85	1	1	0.0007	0.9993
86	1	1	0.0007	0.9993
87	1	1	0.0007	0.9993
88	1	1	0.0007	0.9993
89	1	1	0.0007	0.9993
90	1	1	0.0007	0.9993
91	1	1	0.0007	0.9993
92	1	1	0.0007	0.9993
93	1	1	0.0007	0.9993
94	1	1	0.0007	0.9993
95	1	1	0.0007	0.9993
96	1	1	0.0007	0.9993
97	1	1	0.0007	0.9993
98	1	1	0.0007	0.9993
99	1	1	0.0007	0.9993
100	1	1	0.0007	0.9993
101	1	1	0.0007	0.9993
