# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
0	1	1	0.0024	0.9976
1	1	1	0.0025	0.9975
2	1	1	0.0023	0.9977
3	1	1	0.0024	0.9976
4	1	1	0.0027	0.9973
5	1	1	0.0026	0.9974
6	1	1	0.0025	0.9975
7	1	1	0.0025	0.9975
8	1	1	0.0026	0.9974
9	1	1	0.0027	0.9973
10	1	1	0.0027	0.9973
11	1	1	0.0026	0.9974
12	1	1	0.0023	0.9977
13	1	1	0.0024	0.9976
14	1	1	0.0024	0.9976
15	1	1	0.0024	0.9976
16	1	1	0.0023	0.9977
17	1	1	0.0020	0.9980
18	1	1	0.0019	0.9981
19	1	1	0.0018	0.9982
20	1	1	0.0018	0.9982
21	1	1	0.0017	0.9983
22	1	1	0.0017	0.9983
23	1	1	0.0016	0.9984
24	1	1	0.0015	0.9985
25	1	1	0.0015	0.9985
26	1	1	0.0014	0.9986
27	1	1	0.0013	0.9987
28	1	1	0.0013	0.9987
29	1	1	0.0012	0.9988
30	1	1	0.0012	0.9988
31	1	1	0.0012	0.9988
32	1	1	0.0012	0.9988
33	1	1	0.0012	0.9988
34	1	1	0.0011	0.9989
35	1	1	0.0011	0.9989
36	1	1	0.0010	0.9990
37	1	1	0.0010	0.9990
38	1	1	0.0010	0.9990
39	1	1	0.0010	0.9990
40	1	1	0.0011	0.9989
41	1	1	0.0010	0.9990
42	1	1	0.0010	0.9990
43	1	1	0.0010	0.9990
44	1	1	0.0010	0.9990
45	1	1	0.0010	0.9990
46	1	1	0.0010	0.9990
47	1	1	0.0010	0.9990
48	1	1	0.0009	0.9991
49	1	1	0.0009	0.9991
50	1	1	0.0010	0.9990
51	1	1	0.0010	0.9990
52	1	1	0.0010	0.9990
53	1	1	0.0010	0.9990
54	1	1	0.0010	0.9990
55	1	1	0.0009	0.9991
56	1	1	0.0010	0.9990
57	1	1	0.0010	0.9990
58	1	1	0.0010	0.9990
59	1	1	0.0009	0.9991
60	1	1	0.0009	0.9991
61	1	1	0.0009	0.9991
62	1	1	0.0009	0.9991
63	1	1	0.0009	0.9991
64	1	1	0.0009	0.9991
65	1	1	0.0009	0.9991
66	1	1	0.0009	0.9991
67	1	1	0.0009	0.9991
68	1	1	0.0009	0.9991
69	1	1	0.0010	0.9990
70	1	1	0.0010	0.9990
71	1	1	0.0010	0.9990
72	1	1	0.0009	0.9991
73	1	1	0.0009	0.9991
74	1	1	0.0009	0.9991
75	1	1	0.0009	0.9991
76	1	1	0.0009	0.9991
77	1	1	0.0009	0.9991
78	1	1	0.0009	0.9991
79	1	1	0.0009	0.9991
80	1	1	0.0009	0.9991
81	1	1	0.0009	0.9991
82	1	1	0.0009	0.9991
83	1	1	0.0009	0.9991
84	1	1	0.0009	0.9991
85	1	1	0.0009	0.9991
86	1	1	0.0009	0.9991
87	1	1	0.0008	0.9992
88	1	1	0.0008	0.9992
89	1	1	0.0008	0.9992
90	1	1	0.0008	0.9992
91	1	1	0.0008	0.9992
92	1	1	0.0009	0.9991
93	1	1	0.0009	0.9991
94	1	1	0.0009	0.9991
95	1	1	0.0008	0.9992
96	1	1	0.0008	0.9992
97	1	1	0.0008	0.9992
98	1	1	0.0008	0.9992
99	1	1	0.0008	0.9992
100	1	1	0.0007	0.9993
101	1	1	0.0007	0.9993
102	1	1	0.0007	0.9993
103	1	1	0.0007	0.9993
104	1	1	0.0007	0.9993
105	1	1	0.0008	0.9992
106	1	1	0.0008	0.9992
107	1	1	0.0008	0.9992
108	1	1	0.0008	0.9992
109	1	1	0.0008	0.9992
110	1	1	0.0009	0.9991
111	1	1	0.0008	0.9992
112	1	1	0.0008	0.9992
113	1	1	0.0008	0.9992
114	1	1	0.0008	0.9992
115	1	1	0.0008	0.9992
116	1	1	0.0008	0.9992
117	1	1	0.0008	0.9992
118	1	1	0.0008	0.9992
119	1	1	0.0008	0.9992
120	1	1	0.0008	0.9992
121	1	1	0.0009	0.9991
122	1	1	0.0008	0.9992
123	1	1	0.0008	0.9992
124	1	1	0.0008	0.9992
125	1	1	0.0008	0.9992
126	1	1	0.0007	0.9993
127	1	1	0.0007	0.9993
128	1	1	0.0007	0.9993
129	1	1	0.0007	0.9993
130	1	1	0.0008	0.9992
131	1	1	0.0008	0.9992
132	1	1	0.0008	0.9992
133	1	1	0.0008	0.9992
134	1	1	0.0008	0.9992
135	1	1	0.0008	0.9992
136	1	1	0.0009	0.9991
137	1	1	0.0008	0.9992
138	1	1	0.0008	0.9992
139	1	1	0.0008	0.9992
140	1	1	0.0008	0.9992
141	1	1	0.0008	0.9992
142	1	1	0.0008	0.9992
143	1	1	0.0008	0.9992
144	1	1	0.0008	0.9992
145	1	1	0.0008	0.9992
146	1	1	0.0008	0.9992
147	1	1	0.0008	0.9992
148	1	1	0.0008	0.9992
149	1	1	0.0008	0.9992
150	1	1	0.0008	0.9992
151	1	1	0.0008	0.9992
152	1	1	0.0008	0.9992
153	1	1	0.0008	0.9992
154	1	1	0.0008	0.9992
155	1	1	0.0008	0.9992
156	1	1	0.0007	0.9993
157	1	1	0.0007	0.9993
158	1	1	0.0007	0.9993
159	1	1	0.0007	0.9993
160	1	1	0.0007	0.9993
161	1	1	0.0007	0.9993
162	1	1	0.0007	0.9993
163	1	1	0.0007	0.9993
164	1	1	0.0007	0.9993
165	1	1	0.0007	0.9993
166	1	1	0.0007	0.9993
167	1	1	0.0007	0.9993
168	1	1	0.0006	0.9994
169	1	1	0.0007	0.9993
170	1	1	0.0007	0.9993
171	1	1	0.0007	0.9993
172	1	1	0.0007	0.9993
173	1	1	0.0007	0.9993
174	1	1	0.0007	0.9993
175	1	1	0.0007	0.9993
176	1	1	0.0007	0.9993
177	1	1	0.0007	0.9993
178	1	1	0.0008	0.9992
179	1	1	0.0008	0.9992
180	1	1	0.0008	0.9992
181	1	1	0.0008	0.9992
182	1	1	0.0008	0.9992
183	1	1	0.0009	0.9991
184	1	1	0.0009	0.9991
185	1	1	0.0008	0.9992
186	1	1	0.0008	0.9992
187	1	1	0.0008	0.9992
188	1	1	0.0009	0.9991
189	1	1	0.0009	0.9991
190	1	1	0.0009	0.9991
191	1	1	0.0010	0.9990
192	1	1	0.0010	0.9990
193	1	1	0.0010	0.9990
194	1	1	0.0010	0.9990
195	1	1	0.0010	0.9990
196	1	1	0.0011	0.9989
197	1	1	0.0011	0.9989
198	1	1	0.0011	0.9989
199	1	1	0.0010	0.9990
200	1	1	0.0010	0.9990
201	1	1	0.0011	0.9989
202	1	1	0.0011	0.9989
203	1	1	0.0012	0.9988
204	1	1	0.0011	0.9989
205	1	1	0.0011	0.9989
206	1	1	0.0011	0.9989
