# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
0	0	0	0.9999	0.0001
1	0	0	0.9999	0.0001
2	0	0	0.9999	0.0001
3	0	0	0.9999	0.0001
4	0	0	0.9999	0.0001
5	0	0	0.9999	0.0001
6	0	0	0.9999	0.0001
7	0	0	0.9999	0.0001
8	0	0	0.9999	0.0001
9	0	0	0.9999	0.0001
10	0	0	0.9999	0.0001
11	0	0	0.9999	0.0001
12	0	0	0.9999	0.0001
13	0	0	0.9999	0.0001
14	0	0	0.9999	0.0001
15	0	0	0.9999	0.0001
16	0	0	0.9999	0.0001
17	0	0	0.9999	0.0001
18	0	0	0.9999	0.0001
19	0	0	0.9999	0.0001
20	0	0	0.9999	0.0001
21	0	0	0.9999	0.0001
22	0	0	0.9999	0.0001
23	0	0	0.9999	0.0001
24	0	0	0.9999	0.0001
25	0	0	0.9999	0.0001
26	0	0	0.9999	0.0001
27	0	0	0.9999	0.0001
28	0	0	0.9999	0.0001
29	0	0	0.9999	0.0001
30	0	0	0.9999	0.0001
31	0	0	0.9999	0.0001
32	0	0	0.9999	0.0001
33	0	0	0.9999	0.0001
34	0	0	0.9999	0.0001
35	0	0	0.9999	0.0001
36	0	0	0.9999	0.0001
37	0	0	0.9999	0.0001
38	0	0	0.9999	0.0001
39	0	0	0.9999	0.0001
40	0	0	0.9999	0.0001
41	0	0	0.9999	0.0001
42	0	0	0.9999	0.0001
43	0	0	0.9999	0.0001
44	0	0	0.9999	0.0001
45	0	0	0.9999	0.0001
46	0	0	0.9999	0.0001
47	0	0	0.9999	0.0001
48	0	0	0.9999	0.0001
49	0	0	0.9999	0.0001
50	0	0	0.9999	0.0001
51	0	0	0.9999	0.0001
52	0	0	0.9999	0.0001
53	0	0	0.9999	0.0001
54	0	0	0.9999	0.0001
55	0	0	0.9998	0.0002
56	0	0	0.9998	0.0002
57	0	0	0.9998	0.0002
58	0	0	0.9998	0.0002
59	0	0	0.9998	0.0002
60	0	0	0.9998	0.0002
61	0	0	0.9998	0.0002
62	0	0	0.9998	0.0002
63	0	0	0.9998	0.0002
64	0	0	0.9998	0.0002
65	0	0	0.9998	0.0002
66	0	0	0.9998	0.0002
67	0	0	0.9999	0.0001
68	0	0	0.9999	0.0001
69	0	0	0.9999	0.0001
70	0	0	0.9998	0.0002
71	0	0	0.9998	0.0002
72	0	0	0.9998	0.0002
73	0	0	0.9999	0.0001
74	0	0	0.9999	0.0001
75	0	0	0.9999	0.0001
76	0	0	0.9999	0.0001
77	0	0	0.9999	0.0001
78	0	0	0.9999	0.0001
79	0	0	0.9999	0.0001
80	0	0	0.9999	0.0001
81	0	0	0.9999	0.0001
