# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
0	1	1	0.0010	0.9990
1	1	1	0.0010	0.9990
2	1	1	0.0010	0.9990
3	1	1	0.0010	0.9990
4	1	1	0.0010	0.9990
5	1	1	0.0010	0.9990
6	1	1	0.0010	0.9990
7	1	1	0.0010	0.9990
8	1	1	0.0010	0.9990
9	1	1	0.0010	0.9990
10	1	1	0.0010	0.9990
11	1	1	0.0009	0.9991
12	1	1	0.0009	0.9991
13	1	1	0.0010	0.9990
14	1	1	0.0010	0.9990
15	1	1	0.0010	0.9990
16	1	1	0.0009	0.9991
17	1	1	0.0009	0.9991
18	1	1	0.0010	0.9990
19	1	1	0.0010	0.9990
20	1	1	0.0009	0.9991
21	1	1	0.0009	0.9991
22	1	1	0.0009	0.9991
23	1	1	0.0009	0.9991
24	1	1	0.0010	0.9990
25	1	1	0.0010	0.9990
26	1	1	0.0009	0.9991
27	1	1	0.0009	0.9991
28	1	1	0.0009	0.9991
29	1	1	0.0009	0.9991
30	1	1	0.0010	0.9990
31	1	1	0.0009	0.9991
32	1	1	0.0009	0.9991
33	1	1	0.0009	0.9991
34	1	1	0.0010	0.9990
35	1	1	0.0010	0.9990
36	1	1	0.0010	0.9990
37	1	1	0.0009	0.9991
38	1	1	0.0009	0.9991
39	1	1	0.0010	0.9990
40	1	1	0.0010	0.9990
41	1	1	0.0010	0.9990
42	1	1	0.0010	0.9990
43	1	1	0.0009	0.9991
44	1	1	0.0009	0.9991
45	1	1	0.0009	0.9991
46	1	1	0.0010	0.9990
47	1	1	0.0009	0.9991
48	1	1	0.0009	0.9991
49	1	1	0.0009	0.9991
50	1	1	0.0010	0.9990
51	1	1	0.0010	0.9990
52	1	1	0.0010	0.9990
53	1	1	0.0010	0.9990
54	1	1	0.0010	0.9990
55	1	1	0.0009	0.9991
56	1	1	0.0010	0.9990
57	1	1	0.0010	0.9990
58	1	1	0.0010	0.9990
59	1	1	0.0010	0.9990
60	1	1	0.0009	0.9991
61	1	1	0.0010	0.9990
62	1	1	0.0010	0.9990
63	1	1	0.0009	0.9991
64	1	1	0.0009	0.9991
65	1	1	0.0009	0.9991
66	1	1	0.0010	0.9990
67	1	1	0.0009	0.9991
68	1	1	0.0009	0.9991
69	1	1	0.0009	0.9991
70	1	1	0.0010	0.9990
71	1	1	0.0010	0.9990
72	1	1	0.0009	0.9991
73	1	1	0.0009	0.9991
