# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
0	0	0	0.9945	0.0055
1	0	0	0.9946	0.0054
2	0	0	0.9946	0.0054
3	0	0	0.9942	0.0058
4	0	0	0.9940	0.0060
5	0	0	0.9940	0.0060
6	0	0	0.9936	0.0064
7	0	0	0.9936	0.0064
8	0	0	0.9934	0.0066
9	0	0	0.9931	0.0069
10	0	0	0.9934	0.0066
11	0	0	0.9934	0.0066
12	0	0	0.9934	0.0066
13	0	0	0.9934	0.0066
14	0	0	0.9934	0.0066
15	0	0	0.9934	0.0066
16	0	0	0.9934	0.0066
17	0	0	0.9934	0.0066
18	0	0	0.9934	0.0066
19	0	0	0.9934	0.0066
20	0	0	0.9934	0.0066
21	0	0	0.9934	0.0066
22	0	0	0.9934	0.0066
23	0	0	0.9934	0.0066
24	0	0	0.9934	0.0066
25	0	0	0.9934	0.0066
26	0	0	0.9934	0.0066
27	0	0	0.9934	0.0066
28	0	0	0.9934	0.0066
29	0	0	0.9934	0.0066
30	0	0	0.9934	0.0066
31	0	0	0.9934	0.0066
32	0	0	0.9934	0.0066
33	0	0	0.9934	0.0066
34	0	0	0.9934	0.0066
35	0	0	0.9934	0.0066
36	0	0	0.9934	0.0066
37	0	0	0.9934	0.0066
38	0	0	0.9934	0.0066
39	0	0	0.9934	0.0066
40	0	0	0.9930	0.0070
41	0	0	0.9930	0.0070
42	0	0	0.9927	0.0073
43	0	0	0.9927	0.0073
44	0	0	0.9934	0.0066
45	0	0	0.9934	0.0066
46	0	0	0.9930	0.0070
47	0	0	0.9923	0.0077
48	0	0	0.9920	0.0080
49	0	0	0.9926	0.0074
50	0	0	0.9928	0.0072
51	0	0	0.9924	0.0076
52	0	0	0.9917	0.0083
53	0	0	0.9914	0.0086
54	0	0	0.9919	0.0081
55	0	0	0.9923	0.0077
56	0	0	0.9918	0.0082
57	0	0	0.9910	0.0090
58	0	0	0.9906	0.0094
59	0	0	0.9906	0.0094
60	0	0	0.9910	0.0090
61	0	0	0.9918	0.0082
62	0	0	0.9915	0.0085
63	0	0	0.9911	0.0089
64	0	0	0.9906	0.0094
65	0	0	0.9910	0.0090
66	0	0	0.9918	0.0082
67	0	0	0.9915	0.0085
68	0	0	0.9911	0.0089
69	0	0	0.9911	0.0089
70	0	0	0.9915	0.0085
71	0	0	0.9918	0.0082
72	0	0	0.9910	0.0090
73	0	0	0.9906	0.0094
74	0	0	0.9913	0.0087
75	0	0	0.9916	0.0084
76	0	0	0.9910	0.0090
77	0	0	0.9901	0.0099
78	0	0	0.9906	0.0094
79	0	0	0.9908	0.0092
80	0	0	0.9909	0.0091
81	0	0	0.9900	0.0100
82	0	0	0.9890	0.0110
83	0	0	0.9894	0.0106
84	0	0	0.9896	0.0104
85	0	0	0.9891	0.0109
86	0	0	0.9880	0.0120
87	0	0	0.9885	0.0115
88	0	0	0.9887	0.0113
89	0	0	0.9882	0.0118
90	0	0	0.9870	0.0130
91	0	0	0.9875	0.0125
92	0	0	0.9880	0.0120
93	0	0	0.9875	0.0125
94	0	0	0.9870	0.0130
95	0	0	0.9870	0.0130
96	0	0	0.9875	0.0125
97	0	0	0.9875	0.0125
98	0	0	0.9875	0.0125
99	0	0	0.9875	0.0125
100	0	0	0.9875	0.0125
101	0	0	0.9870	0.0130
102	0	0	0.9870	0.0130
103	0	0	0.9873	0.0127
104	0	0	0.9873	0.0127
105	0	0	0.9880	0.0120
106	0	0	0.9880	0.0120
107	0	0	0.9883	0.0117
108	0	0	0.9883	0.0117
109	0	0	0.9883	0.0117
110	0	0	0.9880	0.0120
111	0	0	0.9880	0.0120
112	0	0	0.9885	0.0115
113	0	0	0.9885	0.0115
114	0	0	0.9883	0.0117
115	0	0	0.9883	0.0117
116	0	0	0.9883	0.0117
117	0	0	0.9883	0.0117
118	0	0	0.9883	0.0117
119	0	0	0.9883	0.0117
120	0	0	0.9883	0.0117
121	0	0	0.9883	0.0117
122	0	0	0.9883	0.0117
123	0	0	0.9883	0.0117
124	0	0	0.9885	0.0115
125	0	0	0.9885	0.0115
126	0	0	0.9885	0.0115
127	0	0	0.9883	0.0117
128	0	0	0.9882	0.0118
129	0	0	0.9883	0.0117
130	0	0	0.9888	0.0112
131	0	0	0.9888	0.0112
132	0	0	0.9883	0.0117
133	0	0	0.9883	0.0117
134	0	0	0.9883	0.0117
135	0	0	0.9886	0.0114
136	0	0	0.9891	0.0109
137	0	0	0.9886	0.0114
138	0	0	0.9882	0.0118
139	0	0	0.9883	0.0117
140	0	0	0.9888	0.0112
141	0	0	0.9891	0.0109
142	0	0	0.9889	0.0111
143	0	0	0.9885	0.0115
144	0	0	0.9882	0.0118
145	0	0	0.9883	0.0117
146	0	0	0.9883	0.0117
147	0	0	0.9877	0.0123
148	0	0	0.9880	0.0120
149	0	0	0.9880	0.0120
150	0	0	0.9877	0.0123
151	0	0	0.9872	0.0128
152	0	0	0.9872	0.0128
153	0	0	0.9877	0.0123
154	0	0	0.9877	0.0123
155	0	0	0.9877	0.0123
156	0	0	0.9877	0.0123
157	0	0	0.9877	0.0123
