# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
0	1	1	0.0003	0.9997
1	1	1	0.0003	0.9997
2	1	1	0.0003	0.9997
3	1	1	0.0003	0.9997
4	1	1	0.0003	0.9997
5	1	1	0.0003	0.9997
6	1	1	0.0003	0.9997
7	1	1	0.0003	0.9997
8	1	1	0.0003	0.9997
9	1	1	0.0003	0.9997
10	1	1	0.0003	0.9997
11	1	1	0.0003	0.9997
12	1	1	0.0003	0.9997
13	1	1	0.0003	0.9997
14	1	1	0.0003	0.9997
15	1	1	0.0003	0.9997
16	1	1	0.0003	0.9997
17	1	1	0.0003	0.9997
18	1	1	0.0003	0.9997
19	1	1	0.0003	0.9997
20	1	1	0.0003	0.9997
21	1	1	0.0003	0.9997
22	1	1	0.0003	0.9997
23	1	1	0.0003	0.9997
24	1	1	0.0003	0.9997
25	1	1	0.0003	0.9997
26	1	1	0.0003	0.9997
27	1	1	0.0003	0.9997
28	1	1	0.0003	0.9997
29	1	1	0.0003	0.9997
30	1	1	0.0003	0.9997
31	1	1	0.0003	0.9997
32	1	1	0.0003	0.9997
33	1	1	0.0003	0.9997
34	1	1	0.0003	0.9997
35	1	1	0.0003	0.9997
36	1	1	0.0003	0.9997
37	1	1	0.0003	0.9997
38	1	1	0.0003	0.9997
39	1	1	0.0003	0.9997
40	1	1	0.0003	0.9997
41	1	1	0.0003	0.9997
42	1	1	0.0003	0.9997
43	1	1	0.0003	0.9997
44	1	1	0.0003	0.9997
45	1	1	0.0004	0.9996
46	1	1	0.0004	0.9996
47	1	1	0.0004	0.9996
48	1	1	0.0004	0.9996
49	1	1	0.0004	0.9996
50	1	1	0.0004	0.9996
51	1	1	0.0004	0.9996
52	1	1	0.0004	0.9996
53	1	1	0.0004	0.9996
54	1	1	0.0003	0.9997
55	1	1	0.0003	0.9997
56	1	1	0.0003	0.9997
57	1	1	0.0003	0.9997
58	1	1	0.0003	0.9997
59	1	1	0.0003	0.9997
60	1	1	0.0003	0.9997
61	1	1	0.0003	0.9997
62	1	1	0.0003	0.9997
63	1	1	0.0003	0.9997
64	1	1	0.0004	0.9996
65	1	1	0.0004	0.9996
66	1	1	0.0004	0.9996
67	1	1	0.0004	0.9996
68	1	1	0.0004	0.9996
69	1	1	0.0004	0.9996
70	1	1	0.0004	0.9996
71	1	1	0.0004	0.9996
72	1	1	0.0004	0.9996
73	1	1	0.0004	0.9996
74	1	1	0.0004	0.9996
75	1	1	0.0004	0.9996
76	1	1	0.0004	0.9996
77	1	1	0.0004	0.9996
78	1	1	0.0004	0.9996
79	1	1	0.0004	0.9996
80	1	1	0.0004	0.9996
81	1	1	0.0004	0.9996
82	1	1	0.0004	0.9996
83	1	1	0.0004	0.9996
84	1	1	0.0004	0.9996
85	1	1	0.0004	0.9996
86	1	1	0.0004	0.9996
87	1	1	0.0004	0.9996
88	1	1	0.0004	0.9996
89	1	1	0.0004	0.9996
90	1	1	0.0004	0.9996
91	1	1	0.0004	0.9996
92	1	1	0.0004	0.9996
93	1	1	0.0004	0.9996
94	1	1	0.0004	0.9996
95	1	1	0.0004	0.9996
96	1	1	0.0004	0.9996
97	1	1	0.0004	0.9996
98	1	1	0.0004	0.9996
99	1	1	0.0004	0.9996
100	1	1	0.0004	0.9996
101	1	1	0.0004	0.9996
102	1	1	0.0004	0.9996
103	1	1	0.0004	0.9996
104	1	1	0.0004	0.9996
105	1	1	0.0004	0.9996
106	1	1	0.0004	0.9996
107	1	1	0.0004	0.9996
108	1	1	0.0004	0.9996
109	1	1	0.0004	0.9996
110	1	1	0.0004	0.9996
111	1	1	0.0004	0.9996
112	1	1	0.0004	0.9996
113	1	1	0.0004	0.9996
114	1	1	0.0004	0.9996
115	1	1	0.0004	0.9996
116	1	1	0.0004	0.9996
117	1	1	0.0004	0.9996
118	1	1	0.0004	0.9996
119	1	1	0.0004	0.9996
120	1	1	0.0004	0.9996
121	1	1	0.0004	0.9996
122	1	1	0.0004	0.9996
123	1	1	0.0004	0.9996
124	1	1	0.0004	0.9996
125	1	1	0.0004	0.9996
126	1	1	0.0004	0.9996
127	1	1	0.0004	0.9996
128	1	1	0.0004	0.9996
129	1	1	0.0004	0.9996
130	1	1	0.0004	0.9996
131	1	1	0.0004	0.9996
132	1	1	0.0004	0.9996
133	1	1	0.0004	0.9996
134	1	1	0.0004	0.9996
135	1	1	0.0004	0.9996
136	1	1	0.0004	0.9996
137	1	1	0.0004	0.9996
138	1	1	0.0004	0.9996
139	1	1	0.0004	0.9996
140	1	1	0.0004	0.9996
141	1	1	0.0004	0.9996
142	1	1	0.0004	0.9996
143	1	1	0.0004	0.9996
144	1	1	0.0004	0.9996
145	1	1	0.0004	0.9996
146	1	1	0.0004	0.9996
147	1	1	0.0004	0.9996
148	1	1	0.0004	0.9996
149	1	1	0.0004	0.9996
150	1	1	0.0004	0.9996
151	1	1	0.0004	0.9996
152	1	1	0.0004	0.9996
153	1	1	0.0004	0.9996
154	1	1	0.0004	0.9996
155	1	1	0.0004	0.9996
156	1	1	0.0004	0.9996
157	1	1	0.0004	0.9996
158	1	1	0.0004	0.9996
159	1	1	0.0004	0.9996
160	1	1	0.0004	0.9996
161	1	1	0.0004	0.9996
162	1	1	0.0004	0.9996
163	1	1	0.0004	0.9996
164	1	1	0.0004	0.9996
165	1	1	0.0004	0.9996
166	1	1	0.0004	0.9996
167	1	1	0.0004	0.9996
168	1	1	0.0004	0.9996
169	1	1	0.0004	0.9996
170	1	1	0.0004	0.9996
171	1	1	0.0004	0.9996
172	1	1	0.0004	0.9996
173	1	1	0.0004	0.9996
174	1	1	0.0004	0.9996
175	1	1	0.0004	0.9996
176	1	1	0.0004	0.9996
177	1	1	0.0004	0.9996
178	1	1	0.0004	0.9996
179	1	1	0.0004	0.9996
180	1	1	0.0004	0.9996
181	1	1	0.0004	0.9996
182	1	1	0.0004	0.9996
183	1	1	0.0004	0.9996
184	1	1	0.0004	0.9996
185	1	1	0.0004	0.9996
186	1	1	0.0004	0.9996
187	1	1	0.0004	0.9996
188	1	1	0.0004	0.9996
189	1	1	0.0004	0.9996
190	1	1	0.0004	0.9996
191	1	1	0.0004	0.9996
192	1	1	0.0004	0.9996
193	1	1	0.0004	0.9996
194	1	1	0.0004	0.9996
195	1	1	0.0004	0.9996
196	1	1	0.0004	0.9996
197	1	1	0.0004	0.9996
198	1	1	0.0004	0.9996
199	1	1	0.0004	0.9996
200	1	1	0.0004	0.9996
201	1	1	0.0004	0.9996
202	1	1	0.0004	0.9996
203	1	1	0.0004	0.9996
204	1	1	0.0004	0.9996
205	1	1	0.0004	0.9996
206	1	1	0.0004	0.9996
207	1	1	0.0004	0.9996
208	1	1	0.0004	0.9996
209	1	1	0.0004	0.9996
210	1	1	0.0004	0.9996
211	1	1	0.0004	0.9996
212	1	1	0.0004	0.9996
213	1	1	0.0004	0.9996
214	1	1	0.0004	0.9996
215	1	1	0.0004	0.9996
216	1	1	0.0004	0.9996
217	1	1	0.0004	0.9996
218	1	1	0.0004	0.9996
219	1	1	0.0004	0.9996
220	1	1	0.0004	0.9996
221	1	1	0.0004	0.9996
222	1	1	0.0004	0.9996
223	1	1	0.0004	0.9996
224	1	1	0.0004	0.9996
225	1	1	0.0004	0.9996
226	1	1	0.0004	0.9996
227	1	1	0.0004	0.9996
228	1	1	0.0004	0.9996
229	1	1	0.0004	0.9996
230	1	1	0.0004	0.9996
231	1	1	0.0004	0.9996
232	1	1	0.0004	0.9996
233	1	1	0.0004	0.9996
234	1	1	0.0004	0.9996
235	1	1	0.0004	0.9996
236	1	1	0.0004	0.9996
237	1	1	0.0004	0.9996
238	1	1	0.0004	0.9996
239	1	1	0.0004	0.9996
240	1	1	0.0004	0.9996
241	1	1	0.0004	0.9996
242	1	1	0.0004	0.9996
243	1	1	0.0004	0.9996
244	1	1	0.0004	0.9996
245	1	1	0.0004	0.9996
246	1	1	0.0004	0.9996
247	1	1	0.0004	0.9996
248	1	1	0.0004	0.9996
249	1	1	0.0004	0.9996
250	1	1	0.0004	0.9996
251	1	1	0.0004	0.9996
252	1	1	0.0004	0.9996
253	1	1	0.0004	0.9996
254	1	1	0.0004	0.9996
255	1	1	0.0004	0.9996
256	1	1	0.0004	0.9996
257	1	1	0.0004	0.9996
258	1	1	0.0004	0.9996
259	1	1	0.0004	0.9996
260	1	1	0.0004	0.9996
261	1	1	0.0004	0.9996
262	1	1	0.0004	0.9996
263	1	1	0.0004	0.9996
264	1	1	0.0004	0.9996
265	1	1	0.0004	0.9996
266	1	1	0.0004	0.9996
267	1	1	0.0004	0.9996
268	1	1	0.0004	0.9996
269	1	1	0.0004	0.9996
270	1	1	0.0004	0.9996
271	1	1	0.0004	0.9996
272	1	1	0.0004	0.9996
273	1	1	0.0004	0.9996
274	1	1	0.0004	0.9996
275	1	1	0.0004	0.9996
276	1	1	0.0004	0.9996
277	1	1	0.0004	0.9996
278	1	1	0.0004	0.9996
279	1	1	0.0004	0.9996
280	1	1	0.0004	0.9996
281	1	1	0.0004	0.9996
282	1	1	0.0004	0.9996
283	1	1	0.0004	0.9996
284	1	1	0.0004	0.9996
285	1	1	0.0004	0.9996
286	1	1	0.0004	0.9996
287	1	1	0.0004	0.9996
288	1	1	0.0004	0.9996
289	1	1	0.0004	0.9996
290	1	1	0.0004	0.9996
291	1	1	0.0004	0.9996
292	1	1	0.0004	0.9996
293	1	1	0.0004	0.9996
294	1	1	0.0004	0.9996
295	1	1	0.0004	0.9996
296	1	1	0.0004	0.9996
297	1	1	0.0004	0.9996
298	1	1	0.0004	0.9996
299	1	1	0.0004	0.9996
300	1	1	0.0004	0.9996
301	1	1	0.0004	0.9996
302	1	1	0.0004	0.9996
303	1	1	0.0004	0.9996
304	1	1	0.0004	0.9996
305	1	1	0.0004	0.9996
306	1	1	0.0004	0.9996
307	1	1	0.0004	0.9996
308	1	1	0.0004	0.9996
309	1	1	0.0004	0.9996
310	1	1	0.0004	0.9996
311	1	1	0.0004	0.9996
312	1	1	0.0004	0.9996
313	1	1	0.0004	0.9996
314	1	1	0.0004	0.9996
315	1	1	0.0004	0.9996
316	1	1	0.0004	0.9996
317	1	1	0.0004	0.9996
318	1	1	0.0004	0.9996
319	1	1	0.0004	0.9996
320	1	1	0.0004	0.9996
321	1	1	0.0004	0.9996
322	1	1	0.0004	0.9996
323	1	1	0.0004	0.9996
324	1	1	0.0004	0.9996
325	1	1	0.0004	0.9996
326	1	1	0.0004	0.9996
327	1	1	0.0004	0.9996
328	1	1	0.0004	0.9996
329	1	1	0.0004	0.9996
330	1	1	0.0004	0.9996
331	1	1	0.0004	0.9996
332	1	1	0.0004	0.9996
333	1	1	0.0004	0.9996
334	1	1	0.0004	0.9996
335	1	1	0.0004	0.9996
336	1	1	0.0004	0.9996
337	1	1	0.0004	0.9996
338	1	1	0.0004	0.9996
339	1	1	0.0004	0.9996
340	1	1	0.0004	0.9996
341	1	1	0.0004	0.9996
342	1	1	0.0004	0.9996
343	1	1	0.0004	0.9996
344	1	1	0.0004	0.9996
345	1	1	0.0004	0.9996
346	1	1	0.0004	0.9996
347	1	1	0.0004	0.9996
348	1	1	0.0004	0.9996
349	1	1	0.0004	0.9996
350	1	1	0.0004	0.9996
351	1	1	0.0004	0.9996
352	1	1	0.0004	0.9996
353	1	1	0.0004	0.9996
354	1	1	0.0004	0.9996
355	1	1	0.0004	0.9996
356	1	1	0.0004	0.9996
357	1	1	0.0004	0.9996
358	1	1	0.0004	0.9996
359	1	1	0.0004	0.9996
360	1	1	0.0004	0.9996
361	1	1	0.0004	0.9996
362	1	1	0.0004	0.9996
363	1	1	0.0004	0.9996
364	1	1	0.0004	0.9996
365	1	1	0.0004	0.9996
366	1	1	0.0004	0.9996
367	1	1	0.0004	0.9996
368	1	1	0.0004	0.9996
369	1	1	0.0004	0.9996
370	1	1	0.0004	0.9996
371	1	1	0.0004	0.9996
372	1	1	0.0004	0.9996
373	1	1	0.0004	0.9996
374	1	1	0.0004	0.9996
375	1	1	0.0004	0.9996
376	1	1	0.0004	0.9996
377	1	1	0.0004	0.9996
378	1	1	0.0004	0.9996
379	1	1	0.0004	0.9996
380	1	1	0.0004	0.9996
381	1	1	0.0004	0.9996
382	1	1	0.0004	0.9996
383	1	1	0.0004	0.9996
384	1	1	0.0004	0.9996
385	1	1	0.0004	0.9996
386	1	1	0.0004	0.9996
387	1	1	0.0004	0.9996
388	1	1	0.0004	0.9996
389	1	1	0.0004	0.9996
390	1	1	0.0004	0.9996
391	1	1	0.0004	0.9996
392	1	1	0.0004	0.9996
393	1	1	0.0004	0.9996
394	1	1	0.0004	0.9996
395	1	1	0.0004	0.9996
396	1	1	0.0004	0.9996
397	1	1	0.0004	0.9996
398	1	1	0.0004	0.9996
399	1	1	0.0004	0.9996
400	1	1	0.0004	0.9996
401	1	1	0.0004	0.9996
402	1	1	0.0004	0.9996
403	1	1	0.0004	0.9996
404	1	1	0.0004	0.9996
405	1	1	0.0004	0.9996
406	1	1	0.0004	0.9996
407	1	1	0.0004	0.9996
408	1	1	0.0004	0.9996
409	1	1	0.0004	0.9996
410	1	1	0.0004	0.9996
411	1	1	0.0004	0.9996
412	1	1	0.0004	0.9996
413	1	1	0.0004	0.9996
414	1	1	0.0004	0.9996
415	1	1	0.0004	0.9996
416	1	1	0.0004	0.9996
417	1	1	0.0004	0.9996
418	1	1	0.0004	0.9996
419	1	1	0.0004	0.9996
420	1	1	0.0004	0.9996
421	1	1	0.0004	0.9996
422	1	1	0.0004	0.9996
423	1	1	0.0004	0.9996
424	1	1	0.0004	0.9996
425	1	1	0.0004	0.9996
426	1	1	0.0004	0.9996
427	1	1	0.0004	0.9996
428	1	1	0.0004	0.9996
429	1	1	0.0004	0.9996
430	1	1	0.0004	0.9996
431	1	1	0.0004	0.9996
432	1	1	0.0004	0.9996
433	1	1	0.0004	0.9996
434	1	1	0.0004	0.9996
435	1	1	0.0004	0.9996
436	1	1	0.0004	0.9996
437	1	1	0.0004	0.9996
